2015-06-20T12:00:00,88
2015-06-20T12:30:00,93
2015-06-20T13:00:00,96
2015-06-20T13:30:00,97
2015-06-20T14:00:00,98
2015-06-20T14:30:00,98
2015-06-20T15:00:00,98
2015-06-20T15:30:00,97
2015-06-20T16:00:00,96
2015-06-20T16:30:00,94
2015-06-20T17:00:00,91
2015-06-20T17:30:00,86
2015-06-20T18:00:00,80
2015-06-20T18:30:00,74
2015-06-20T19:00:00,67
2015-06-20T19:30:00,59
2015-06-20T20:00:00,52
2015-06-20T20:30:00,45
2015-06-20T21:00:00,40
2015-06-20T21:30:00,37
2015-06-20T22:00:00,34
2015-06-20T22:30:00,32
2015-06-20T23:00:00,32
2015-06-20T23:30:00,32
2015-06-21T00:00:00,32
2015-06-21T00:30:00,32
2015-06-21T01:00:00,32
2015-06-21T01:30:00,32
2015-06-21T02:00:00,32
2015-06-21T02:30:00,32
2015-06-21T03:00:00,32
2015-06-21T03:30:00,32
2015-06-21T04:00:00,32
2015-06-21T04:30:00,32
2015-06-21T05:00:00,32
2015-06-21T05:30:00,32
2015-06-21T06:00:00,31
2015-06-21T06:30:00,31
2015-06-21T07:00:00,31
2015-06-21T07:30:00,31
2015-06-21T08:00:00,30
2015-06-21T08:30:00,30
2015-06-21T09:00:00,30
2015-06-21T09:30:00,29
2015-06-21T10:00:00,29
2015-06-21T10:30:00,29
2015-06-21T11:00:00,29
2015-06-21T11:30:00,29
2015-06-21T12:00:00,29
2015-06-21T12:30:00,29
2015-06-21T13:00:00,29
2015-06-21T13:30:00,29
2015-06-21T14:00:00,29
2015-06-21T14:30:00,29
2015-06-21T15:00:00,29
2015-06-21T15:30:00,29
2015-06-21T16:00:00,29
2015-06-21T16:30:00,29
2015-06-21T17:00:00,29
2015-06-21T17:30:00,28
2015-06-21T18:00:00,28
2015-06-21T18:30:00,27
2015-06-21T19:00:00,27
2015-06-21T19:30:00,27
2015-06-21T20:00:00,27
2015-06-21T20:30:00,28
2015-06-21T21:00:00,28
2015-06-21T21:30:00,29
2015-06-21T22:00:00,30
2015-06-21T22:30:00,30
2015-06-21T23:00:00,32
2015-06-21T23:30:00,32
2015-06-22T00:00:00,32
2015-06-22T00:30:00,32
2015-06-22T01:00:00,32
2015-06-22T01:30:00,32
2015-06-22T02:00:00,32
2015-06-22T02:30:00,32
2015-06-22T03:00:00,32
2015-06-22T03:30:00,32
2015-06-22T04:00:00,32
2015-06-22T04:30:00,32
2015-06-22T05:00:00,32
2015-06-22T05:30:00,32
2015-06-22T06:00:00,32
2015-06-22T06:30:00,33
2015-06-22T07:00:00,35
2015-06-22T07:30:00,37
2015-06-22T08:00:00,40
2015-06-22T08:30:00,43
2015-06-22T09:00:00,49
2015-06-22T09:30:00,55
2015-06-22T10:00:00,60
2015-06-22T10:30:00,65
2015-06-22T11:00:00,70
2015-06-22T11:30:00,74
2015-06-22T12:00:00,77
2015-06-22T12:30:00,80
2015-06-22T13:00:00,80
2015-06-22T13:30:00,81
2015-06-22T14:00:00,81
2015-06-22T14:30:00,80
2015-06-22T15:00:00,79
2015-06-22T15:30:00,78
2015-06-22T16:00:00,75
2015-06-22T16:30:00,73
2015-06-22T17:00:00,70
2015-06-22T17:30:00,65
2015-06-22T18:00:00,60
2015-06-22T18:30:00,56
2015-06-22T19:00:00,50
2015-06-22T19:30:00,43
2015-06-22T20:00:00,39
2015-06-22T20:30:00,34
2015-06-22T21:00:00,30
2015-06-22T21:30:00,28
2015-06-22T22:00:00,27
2015-06-22T22:30:00,26
2015-06-22T23:00:00,27
2015-06-22T23:30:00,28
2015-06-23T00:00:00,29
2015-06-23T00:30:00,30
2015-06-23T01:00:00,31
2015-06-23T01:30:00,32
2015-06-23T02:00:00,32
2015-06-23T02:30:00,32
2015-06-23T03:00:00,32
2015-06-23T03:30:00,32
2015-06-23T04:00:00,32
2015-06-23T04:30:00,32
2015-06-23T05:00:00,32
2015-06-23T05:30:00,32
2015-06-23T06:00:00,32
2015-06-23T06:30:00,33
2015-06-23T07:00:00,35
2015-06-23T07:30:00,37
2015-06-23T08:00:00,40
2015-06-23T08:30:00,43
2015-06-23T09:00:00,50
2015-06-23T09:30:00,57
2015-06-23T10:00:00,64
2015-06-23T10:30:00,70
2015-06-23T11:00:00,75
2015-06-23T11:30:00,80
2015-06-23T12:00:00,84
2015-06-23T12:30:00,87
2015-06-23T13:00:00,86
2015-06-23T13:30:00,86
2015-06-23T14:00:00,86
2015-06-23T14:30:00,85
2015-06-23T15:00:00,85
2015-06-23T15:30:00,85
2015-06-23T16:00:00,81
2015-06-23T16:30:00,78
2015-06-23T17:00:00,75
2015-06-23T17:30:00,70
2015-06-23T18:00:00,64
2015-06-23T18:30:00,59
2015-06-23T19:00:00,51
2015-06-23T19:30:00,43
2015-06-23T20:00:00,39
2015-06-23T20:30:00,34
2015-06-23T21:00:00,30
2015-06-23T21:30:00,28
2015-06-23T22:00:00,27
2015-06-23T22:30:00,26
2015-06-23T23:00:00,27
2015-06-23T23:30:00,28
2015-06-24T00:00:00,29
2015-06-24T00:30:00,30
2015-06-24T01:00:00,31
2015-06-24T01:30:00,32
2015-06-24T02:00:00,32
2015-06-24T02:30:00,32
2015-06-24T03:00:00,32
2015-06-24T03:30:00,32
2015-06-24T04:00:00,32
2015-06-24T04:30:00,32
2015-06-24T05:00:00,32
2015-06-24T05:30:00,32
2015-06-24T06:00:00,32
2015-06-24T06:30:00,33
2015-06-24T07:00:00,35
2015-06-24T07:30:00,37
2015-06-24T08:00:00,40
2015-06-24T08:30:00,43
2015-06-24T09:00:00,50
2015-06-24T09:30:00,57
2015-06-24T10:00:00,64
2015-06-24T10:30:00,70
2015-06-24T11:00:00,75
2015-06-24T11:30:00,80
2015-06-24T12:00:00,84
2015-06-24T12:30:00,87
2015-06-24T13:00:00,86
2015-06-24T13:30:00,86
2015-06-24T14:00:00,86
2015-06-24T14:30:00,85
2015-06-24T15:00:00,85
2015-06-24T15:30:00,85
2015-06-24T16:00:00,81
2015-06-24T16:30:00,78
2015-06-24T17:00:00,75
2015-06-24T17:30:00,70
2015-06-24T18:00:00,64
2015-06-24T18:30:00,59
2015-06-24T19:00:00,51
2015-06-24T19:30:00,43
2015-06-24T20:00:00,39
2015-06-24T20:30:00,34
2015-06-24T21:00:00,30
2015-06-24T21:30:00,28
2015-06-24T22:00:00,27
2015-06-24T22:30:00,26
2015-06-24T23:00:00,27
2015-06-24T23:30:00,28
2015-06-25T00:00:00,29
2015-06-25T00:30:00,30
2015-06-25T01:00:00,31
2015-06-25T01:30:00,32
2015-06-25T02:00:00,32
2015-06-25T02:30:00,32
2015-06-25T03:00:00,32
2015-06-25T03:30:00,32
2015-06-25T04:00:00,32
2015-06-25T04:30:00,32
2015-06-25T05:00:00,32
2015-06-25T05:30:00,32
2015-06-25T06:00:00,32
2015-06-25T06:30:00,33
2015-06-25T07:00:00,35
2015-06-25T07:30:00,37
2015-06-25T08:00:00,40
2015-06-25T08:30:00,43
2015-06-25T09:00:00,50
2015-06-25T09:30:00,57
2015-06-25T10:00:00,64
2015-06-25T10:30:00,70
2015-06-25T11:00:00,75
2015-06-25T11:30:00,80
2015-06-25T12:00:00,84
2015-06-25T12:30:00,87
2015-06-25T13:00:00,86
2015-06-25T13:30:00,86
2015-06-25T14:00:00,86
2015-06-25T14:30:00,85
2015-06-25T15:00:00,85
2015-06-25T15:30:00,85
2015-06-25T16:00:00,81
2015-06-25T16:30:00,78
2015-06-25T17:00:00,75
2015-06-25T17:30:00,70
2015-06-25T18:00:00,64
2015-06-25T18:30:00,59
2015-06-25T19:00:00,51
2015-06-25T19:30:00,43
2015-06-25T20:00:00,39
2015-06-25T20:30:00,34
2015-06-25T21:00:00,30
2015-06-25T21:30:00,28
2015-06-25T22:00:00,27
2015-06-25T22:30:00,26
2015-06-25T23:00:00,27
2015-06-25T23:30:00,28
2015-06-26T00:00:00,29
2015-06-26T00:30:00,30
2015-06-26T01:00:00,31
2015-06-26T01:30:00,32
2015-06-26T02:00:00,32
2015-06-26T02:30:00,32
2015-06-26T03:00:00,32
2015-06-26T03:30:00,32
2015-06-26T04:00:00,32
2015-06-26T04:30:00,32
2015-06-26T05:00:00,32
2015-06-26T05:30:00,32
2015-06-26T06:00:00,32
2015-06-26T06:30:00,33
2015-06-26T07:00:00,35
2015-06-26T07:30:00,37
2015-06-26T08:00:00,40
2015-06-26T08:30:00,43
2015-06-26T09:00:00,50
2015-06-26T09:30:00,57
2015-06-26T10:00:00,64
2015-06-26T10:30:00,70
2015-06-26T11:00:00,75
2015-06-26T11:30:00,80
2015-06-26T12:00:00,84
2015-06-26T12:30:00,87
2015-06-26T13:00:00,86
2015-06-26T13:30:00,86
2015-06-26T14:00:00,86
2015-06-26T14:30:00,85
2015-06-26T15:00:00,85
2015-06-26T15:30:00,85
2015-06-26T16:00:00,83
2015-06-26T16:30:00,80
2015-06-26T17:00:00,78
2015-06-26T17:30:00,74
2015-06-26T18:00:00,70
2015-06-26T18:30:00,65
2015-06-26T19:00:00,59
2015-06-26T19:30:00,52
2015-06-26T20:00:00,47
2015-06-26T20:30:00,43
2015-06-26T21:00:00,39
2015-06-26T21:30:00,36
2015-06-26T22:00:00,34
2015-06-26T22:30:00,32
2015-06-26T23:00:00,32
2015-06-26T23:30:00,32
2015-06-27T00:00:00,32
2015-06-27T00:30:00,32
2015-06-27T01:00:00,32
2015-06-27T01:30:00,32
2015-06-27T02:00:00,32
2015-06-27T02:30:00,32
2015-06-27T03:00:00,32
2015-06-27T03:30:00,32
2015-06-27T04:00:00,32
2015-06-27T04:30:00,32
2015-06-27T05:00:00,32
2015-06-27T05:30:00,32
2015-06-27T06:00:00,31
2015-06-27T06:30:00,31
2015-06-27T07:00:00,31
2015-06-27T07:30:00,32
2015-06-27T08:00:00,35
2015-06-27T08:30:00,39
2015-06-27T09:00:00,44
2015-06-27T09:30:00,51
2015-06-27T10:00:00,59
2015-06-27T10:30:00,67
2015-06-27T11:00:00,75
2015-06-27T11:30:00,82
2015-06-27T12:00:00,88
2015-06-27T12:30:00,93
2015-06-27T13:00:00,96
2015-06-27T13:30:00,97
2015-06-27T14:00:00,98
2015-06-27T14:30:00,98
2015-06-27T15:00:00,98
2015-06-27T15:30:00,97
2015-06-27T16:00:00,96
2015-06-27T16:30:00,94
2015-06-27T17:00:00,91
2015-06-27T17:30:00,86
2015-06-27T18:00:00,80
2015-06-27T18:30:00,74
2015-06-27T19:00:00,67
2015-06-27T19:30:00,59
2015-06-27T20:00:00,52
2015-06-27T20:30:00,45
2015-06-27T21:00:00,40
2015-06-27T21:30:00,37
2015-06-27T22:00:00,34
2015-06-27T22:30:00,32
2015-06-27T23:00:00,32
2015-06-27T23:30:00,32
2015-06-28T00:00:00,32
2015-06-28T00:30:00,32
2015-06-28T01:00:00,32
2015-06-28T01:30:00,32
2015-06-28T02:00:00,32
2015-06-28T02:30:00,32
2015-06-28T03:00:00,32
2015-06-28T03:30:00,32
2015-06-28T04:00:00,32
2015-06-28T04:30:00,32
2015-06-28T05:00:00,32
2015-06-28T05:30:00,32
2015-06-28T06:00:00,31
2015-06-28T06:30:00,31
2015-06-28T07:00:00,31
2015-06-28T07:30:00,31
2015-06-28T08:00:00,31
2015-06-28T08:30:00,32
2015-06-28T09:00:00,32
2015-06-28T09:30:00,32
2015-06-28T10:00:00,32
2015-06-28T10:30:00,32
2015-06-28T11:00:00,33
2015-06-28T11:30:00,33
2015-06-28T12:00:00,33
2015-06-28T12:30:00,33
2015-06-28T13:00:00,33
2015-06-28T13:30:00,33
2015-06-28T14:00:00,33
2015-06-28T14:30:00,33
2015-06-28T15:00:00,33
2015-06-28T15:30:00,33
2015-06-28T16:00:00,33
2015-06-28T16:30:00,33
2015-06-28T17:00:00,33
2015-06-28T17:30:00,32
2015-06-28T18:00:00,31
2015-06-28T18:30:00,30
2015-06-28T19:00:00,29
2015-06-28T19:30:00,28
2015-06-28T20:00:00,28
2015-06-28T20:30:00,28
2015-06-28T21:00:00,28
2015-06-28T21:30:00,29
2015-06-28T22:00:00,30
2015-06-28T22:30:00,30
2015-06-28T23:00:00,32
2015-06-28T23:30:00,32
2015-06-29T00:00:00,32
2015-06-29T00:30:00,32
2015-06-29T01:00:00,32
2015-06-29T01:30:00,32
2015-06-29T02:00:00,32
2015-06-29T02:30:00,32
2015-06-29T03:00:00,32
2015-06-29T03:30:00,32
2015-06-29T04:00:00,32
2015-06-29T04:30:00,32
2015-06-29T05:00:00,32
2015-06-29T05:30:00,32
2015-06-29T06:00:00,32
2015-06-29T06:30:00,33
2015-06-29T07:00:00,35
2015-06-29T07:30:00,36
2015-06-29T08:00:00,39
2015-06-29T08:30:00,43
2015-06-29T09:00:00,50
2015-06-29T09:30:00,57
2015-06-29T10:00:00,63
2015-06-29T10:30:00,69
2015-06-29T11:00:00,75
2015-06-29T11:30:00,80
2015-06-29T12:00:00,84
2015-06-29T12:30:00,87
2015-06-29T13:00:00,86
2015-06-29T13:30:00,86
2015-06-29T14:00:00,86
2015-06-29T14:30:00,85
2015-06-29T15:00:00,85
2015-06-29T15:30:00,85
2015-06-29T16:00:00,81
2015-06-29T16:30:00,78
2015-06-29T17:00:00,75
2015-06-29T17:30:00,70
2015-06-29T18:00:00,64
2015-06-29T18:30:00,59
2015-06-29T19:00:00,51
2015-06-29T19:30:00,43
2015-06-29T20:00:00,39
2015-06-29T20:30:00,34
2015-06-29T21:00:00,30
2015-06-29T21:30:00,28
2015-06-29T22:00:00,25
2015-06-29T22:30:00,23
2015-06-29T23:00:00,22
2015-06-29T23:30:00,22
2015-06-30T00:00:00,22
2015-06-30T00:30:00,21
2015-06-30T01:00:00,21
2015-06-30T01:30:00,21
2015-06-30T02:00:00,21
2015-06-30T02:30:00,21
2015-06-30T03:00:00,21
2015-06-30T03:30:00,22
2015-06-30T04:00:00,22
2015-06-30T04:30:00,22
2015-06-30T05:00:00,23
2015-06-30T05:30:00,23
2015-06-30T06:00:00,25
2015-06-30T06:30:00,27
2015-06-30T07:00:00,30
2015-06-30T07:30:00,32
2015-06-30T08:00:00,36
2015-06-30T08:30:00,41
2015-06-30T09:00:00,49
2015-06-30T09:30:00,57
2015-06-30T10:00:00,63
2015-06-30T10:30:00,69
2015-06-30T11:00:00,75
2015-06-30T11:30:00,80
2015-06-30T12:00:00,84
2015-06-30T12:30:00,87
2015-06-30T13:00:00,86
2015-06-30T13:30:00,86
2015-06-30T14:00:00,86
2015-06-30T14:30:00,85
2015-06-30T15:00:00,85
2015-06-30T15:30:00,85
2015-06-30T16:00:00,81
2015-06-30T16:30:00,78
2015-06-30T17:00:00,75
2015-06-30T17:30:00,70
2015-06-30T18:00:00,64
2015-06-30T18:30:00,59
2015-06-30T19:00:00,51
2015-06-30T19:30:00,43
2015-06-30T20:00:00,39
2015-06-30T20:30:00,34
2015-06-30T21:00:00,30
2015-06-30T21:30:00,28
2015-06-30T22:00:00,25
2015-06-30T22:30:00,23
2015-06-30T23:00:00,22
2015-06-30T23:30:00,22
2015-07-01T00:00:00,22
2015-07-01T00:30:00,21
2015-07-01T01:00:00,21
2015-07-01T01:30:00,21
2015-07-01T02:00:00,21
2015-07-01T02:30:00,21
2015-07-01T03:00:00,21
2015-07-01T03:30:00,22
2015-07-01T04:00:00,22
2015-07-01T04:30:00,22
2015-07-01T05:00:00,23
2015-07-01T05:30:00,23
2015-07-01T06:00:00,25
2015-07-01T06:30:00,27
2015-07-01T07:00:00,30
2015-07-01T07:30:00,32
2015-07-01T08:00:00,36
2015-07-01T08:30:00,41
2015-07-01T09:00:00,49
2015-07-01T09:30:00,57
2015-07-01T10:00:00,63
2015-07-01T10:30:00,69
2015-07-01T11:00:00,75
2015-07-01T11:30:00,80
2015-07-01T12:00:00,84
2015-07-01T12:30:00,87
2015-07-01T13:00:00,86
2015-07-01T13:30:00,86
2015-07-01T14:00:00,86
2015-07-01T14:30:00,85
2015-07-01T15:00:00,85
2015-07-01T15:30:00,85
2015-07-01T16:00:00,81
2015-07-01T16:30:00,78
2015-07-01T17:00:00,75
2015-07-01T17:30:00,70
2015-07-01T18:00:00,64
2015-07-01T18:30:00,59
2015-07-01T19:00:00,51
2015-07-01T19:30:00,43
2015-07-01T20:00:00,39
2015-07-01T20:30:00,34
2015-07-01T21:00:00,30
2015-07-01T21:30:00,28
2015-07-01T22:00:00,25
2015-07-01T22:30:00,23
2015-07-01T23:00:00,22
2015-07-01T23:30:00,22
2015-07-02T00:00:00,22
2015-07-02T00:30:00,21
2015-07-02T01:00:00,21
2015-07-02T01:30:00,21
2015-07-02T02:00:00,21
2015-07-02T02:30:00,21
2015-07-02T03:00:00,21
2015-07-02T03:30:00,22
2015-07-02T04:00:00,22
2015-07-02T04:30:00,22
2015-07-02T05:00:00,23
2015-07-02T05:30:00,23
2015-07-02T06:00:00,23
2015-07-02T06:30:00,24
2015-07-02T07:00:00,25
2015-07-02T07:30:00,27
2015-07-02T08:00:00,31
2015-07-02T08:30:00,36
2015-07-02T09:00:00,44
2015-07-02T09:30:00,52
2015-07-02T10:00:00,60
2015-07-02T10:30:00,67
2015-07-02T11:00:00,75
2015-07-02T11:30:00,80
2015-07-02T12:00:00,84
2015-07-02T12:30:00,87
2015-07-02T13:00:00,86
2015-07-02T13:30:00,86
2015-07-02T14:00:00,86
2015-07-02T14:30:00,85
2015-07-02T15:00:00,85
2015-07-02T15:30:00,85
2015-07-02T16:00:00,81
2015-07-02T16:30:00,78
2015-07-02T17:00:00,75
2015-07-02T17:30:00,70
2015-07-02T18:00:00,64
2015-07-02T18:30:00,59
2015-07-02T19:00:00,51
2015-07-02T19:30:00,43
2015-07-02T20:00:00,39
2015-07-02T20:30:00,34
2015-07-02T21:00:00,30
2015-07-02T21:30:00,28
2015-07-02T22:00:00,25
2015-07-02T22:30:00,23
2015-07-02T23:00:00,22
2015-07-02T23:30:00,22
2015-07-03T00:00:00,22
2015-07-03T00:30:00,21
2015-07-03T01:00:00,21
2015-07-03T01:30:00,21
2015-07-03T02:00:00,21
2015-07-03T02:30:00,21
2015-07-03T03:00:00,21
2015-07-03T03:30:00,22
2015-07-03T04:00:00,22
2015-07-03T04:30:00,22
2015-07-03T05:00:00,23
2015-07-03T05:30:00,23
2015-07-03T06:00:00,23
2015-07-03T06:30:00,24
2015-07-03T07:00:00,25
2015-07-03T07:30:00,27
2015-07-03T08:00:00,31
2015-07-03T08:30:00,36
2015-07-03T09:00:00,44
2015-07-03T09:30:00,52
2015-07-03T10:00:00,60
2015-07-03T10:30:00,67
2015-07-03T11:00:00,75
2015-07-03T11:30:00,80
2015-07-03T12:00:00,84
2015-07-03T12:30:00,87
2015-07-03T13:00:00,86
2015-07-03T13:30:00,86
2015-07-03T14:00:00,86
2015-07-03T14:30:00,85
2015-07-03T15:00:00,85
2015-07-03T15:30:00,85
2015-07-03T16:00:00,83
2015-07-03T16:30:00,80
2015-07-03T17:00:00,78
2015-07-03T17:30:00,74
2015-07-03T18:00:00,70
2015-07-03T18:30:00,65
2015-07-03T19:00:00,59
2015-07-03T19:30:00,52
2015-07-03T20:00:00,47
2015-07-03T20:30:00,43
2015-07-03T21:00:00,39
2015-07-03T21:30:00,36
2015-07-03T22:00:00,34
2015-07-03T22:30:00,32
2015-07-03T23:00:00,32
2015-07-03T23:30:00,32
2015-07-04T00:00:00,32
2015-07-04T00:30:00,32
2015-07-04T01:00:00,32
2015-07-04T01:30:00,33
2015-07-04T02:00:00,33
2015-07-04T02:30:00,33
2015-07-04T03:00:00,33
2015-07-04T03:30:00,33
2015-07-04T04:00:00,33
2015-07-04T04:30:00,33
2015-07-04T05:00:00,33
2015-07-04T05:30:00,33
2015-07-04T06:00:00,32
2015-07-04T06:30:00,32
2015-07-04T07:00:00,32
2015-07-04T07:30:00,33
2015-07-04T08:00:00,35
2015-07-04T08:30:00,39
2015-07-04T09:00:00,44
2015-07-04T09:30:00,51
2015-07-04T10:00:00,59
2015-07-04T10:30:00,67
2015-07-04T11:00:00,75
2015-07-04T11:30:00,82
2015-07-04T12:00:00,88
2015-07-04T12:30:00,93
2015-07-04T13:00:00,96
2015-07-04T13:30:00,97
2015-07-04T14:00:00,98
2015-07-04T14:30:00,98
2015-07-04T15:00:00,98
2015-07-04T15:30:00,97
2015-07-04T16:00:00,96
2015-07-04T16:30:00,94
2015-07-04T17:00:00,91
2015-07-04T17:30:00,86
2015-07-04T18:00:00,80
2015-07-04T18:30:00,74
2015-07-04T19:00:00,67
2015-07-04T19:30:00,59
2015-07-04T20:00:00,52
2015-07-04T20:30:00,45
2015-07-04T21:00:00,40
2015-07-04T21:30:00,37
2015-07-04T22:00:00,34
2015-07-04T22:30:00,32
2015-07-04T23:00:00,32
2015-07-04T23:30:00,32
2015-07-05T00:00:00,32
2015-07-05T00:30:00,32
2015-07-05T01:00:00,32
2015-07-05T01:30:00,33
2015-07-05T02:00:00,33
2015-07-05T02:30:00,33
2015-07-05T03:00:00,33
2015-07-05T03:30:00,33
2015-07-05T04:00:00,33
2015-07-05T04:30:00,33
2015-07-05T05:00:00,33
2015-07-05T05:30:00,33
2015-07-05T06:00:00,32
2015-07-05T06:30:00,32
2015-07-05T07:00:00,32
2015-07-05T07:30:00,32
2015-07-05T08:00:00,32
2015-07-05T08:30:00,32
2015-07-05T09:00:00,32
2015-07-05T09:30:00,32
2015-07-05T10:00:00,32
2015-07-05T10:30:00,32
2015-07-05T11:00:00,33
2015-07-05T11:30:00,33
2015-07-05T12:00:00,33
2015-07-05T12:30:00,33
2015-07-05T13:00:00,33
2015-07-05T13:30:00,33
2015-07-05T14:00:00,33
2015-07-05T14:30:00,33
2015-07-05T15:00:00,33
2015-07-05T15:30:00,33
2015-07-05T16:00:00,33
2015-07-05T16:30:00,33
2015-07-05T17:00:00,33
2015-07-05T17:30:00,32
2015-07-05T18:00:00,31
2015-07-05T18:30:00,30
2015-07-05T19:00:00,29
2015-07-05T19:30:00,28
2015-07-05T20:00:00,28
2015-07-05T20:30:00,28
2015-07-05T21:00:00,28
2015-07-05T21:30:00,29
2015-07-05T22:00:00,30
2015-07-05T22:30:00,31
2015-07-05T23:00:00,32
2015-07-05T23:30:00,32
2015-07-06T00:00:00,32
2015-07-06T00:30:00,32
2015-07-06T01:00:00,32
2015-07-06T01:30:00,33
2015-07-06T02:00:00,33
2015-07-06T02:30:00,33
2015-07-06T03:00:00,33
2015-07-06T03:30:00,33
2015-07-06T04:00:00,33
2015-07-06T04:30:00,33
2015-07-06T05:00:00,33
2015-07-06T05:30:00,33
2015-07-06T06:00:00,31
2015-07-06T06:30:00,31
2015-07-06T07:00:00,30
2015-07-06T07:30:00,32
2015-07-06T08:00:00,35
2015-07-06T08:30:00,38
2015-07-06T09:00:00,41
2015-07-06T09:30:00,44
2015-07-06T10:00:00,49
2015-07-06T10:30:00,54
2015-07-06T11:00:00,58
2015-07-06T11:30:00,60
2015-07-06T12:00:00,61
2015-07-06T12:30:00,61
2015-07-06T13:00:00,62
2015-07-06T13:30:00,63
2015-07-06T14:00:00,63
2015-07-06T14:30:00,61
2015-07-06T15:00:00,60
2015-07-06T15:30:00,59
2015-07-06T16:00:00,57
2015-07-06T16:30:00,55
2015-07-06T17:00:00,51
2015-07-06T17:30:00,47
2015-07-06T18:00:00,43
2015-07-06T18:30:00,39
2015-07-06T19:00:00,36
2015-07-06T19:30:00,32
2015-07-06T20:00:00,29
2015-07-06T20:30:00,27
2015-07-06T21:00:00,25
2015-07-06T21:30:00,24
2015-07-06T22:00:00,25
2015-07-06T22:30:00,26
2015-07-06T23:00:00,27
2015-07-06T23:30:00,28
2015-07-07T00:00:00,29
2015-07-07T00:30:00,30
2015-07-07T01:00:00,31
2015-07-07T01:30:00,33
2015-07-07T02:00:00,33
2015-07-07T02:30:00,33
2015-07-07T03:00:00,33
2015-07-07T03:30:00,33
2015-07-07T04:00:00,33
2015-07-07T04:30:00,33
2015-07-07T05:00:00,33
2015-07-07T05:30:00,33
2015-07-07T06:00:00,31
2015-07-07T06:30:00,31
2015-07-07T07:00:00,30
2015-07-07T07:30:00,32
2015-07-07T08:00:00,35
2015-07-07T08:30:00,38
2015-07-07T09:00:00,41
2015-07-07T09:30:00,44
2015-07-07T10:00:00,49
2015-07-07T10:30:00,54
2015-07-07T11:00:00,58
2015-07-07T11:30:00,60
2015-07-07T12:00:00,61
2015-07-07T12:30:00,61
2015-07-07T13:00:00,62
2015-07-07T13:30:00,63
2015-07-07T14:00:00,63
2015-07-07T14:30:00,61
2015-07-07T15:00:00,60
2015-07-07T15:30:00,59
2015-07-07T16:00:00,57
2015-07-07T16:30:00,55
2015-07-07T17:00:00,51
2015-07-07T17:30:00,47
2015-07-07T18:00:00,43
2015-07-07T18:30:00,39
2015-07-07T19:00:00,35
2015-07-07T19:30:00,30
2015-07-07T20:00:00,25
2015-07-07T20:30:00,21
2015-07-07T21:00:00,17
2015-07-07T21:30:00,15
2015-07-07T22:00:00,15
2015-07-07T22:30:00,16
2015-07-07T23:00:00,18
2015-07-07T23:30:00,21
2015-07-08T00:00:00,24
2015-07-08T00:30:00,27
2015-07-08T01:00:00,30
2015-07-08T01:30:00,33
2015-07-08T02:00:00,33
2015-07-08T02:30:00,33
2015-07-08T03:00:00,33
2015-07-08T03:30:00,33
2015-07-08T04:00:00,33
2015-07-08T04:30:00,33
2015-07-08T05:00:00,33
2015-07-08T05:30:00,33
2015-07-08T06:00:00,31
2015-07-08T06:30:00,31
2015-07-08T07:00:00,30
2015-07-08T07:30:00,32
2015-07-08T08:00:00,35
2015-07-08T08:30:00,38
2015-07-08T09:00:00,41
2015-07-08T09:30:00,44
2015-07-08T10:00:00,49
2015-07-08T10:30:00,54
2015-07-08T11:00:00,58
2015-07-08T11:30:00,60
2015-07-08T12:00:00,61
2015-07-08T12:30:00,61
2015-07-08T13:00:00,62
2015-07-08T13:30:00,63
2015-07-08T14:00:00,63
2015-07-08T14:30:00,61
2015-07-08T15:00:00,60
2015-07-08T15:30:00,59
2015-07-08T16:00:00,57
2015-07-08T16:30:00,55
2015-07-08T17:00:00,51
2015-07-08T17:30:00,47
2015-07-08T18:00:00,43
2015-07-08T18:30:00,39
2015-07-08T19:00:00,35
2015-07-08T19:30:00,30
2015-07-08T20:00:00,25
2015-07-08T20:30:00,21
2015-07-08T21:00:00,17
2015-07-08T21:30:00,15
2015-07-08T22:00:00,15
2015-07-08T22:30:00,16
2015-07-08T23:00:00,18
2015-07-08T23:30:00,21
2015-07-09T00:00:00,24
2015-07-09T00:30:00,27
2015-07-09T01:00:00,30
2015-07-09T01:30:00,33
2015-07-09T02:00:00,33
2015-07-09T02:30:00,33
2015-07-09T03:00:00,33
2015-07-09T03:30:00,33
2015-07-09T04:00:00,33
2015-07-09T04:30:00,33
2015-07-09T05:00:00,33
2015-07-09T05:30:00,33
2015-07-09T06:00:00,31
2015-07-09T06:30:00,31
2015-07-09T07:00:00,30
2015-07-09T07:30:00,32
2015-07-09T08:00:00,35
2015-07-09T08:30:00,38
2015-07-09T09:00:00,41
2015-07-09T09:30:00,44
2015-07-09T10:00:00,50
2015-07-09T10:30:00,54
2015-07-09T11:00:00,58
2015-07-09T11:30:00,61
2015-07-09T12:00:00,62
2015-07-09T12:30:00,62
2015-07-09T13:00:00,63
2015-07-09T13:30:00,65
2015-07-09T14:00:00,65
2015-07-09T14:30:00,63
2015-07-09T15:00:00,62
2015-07-09T15:30:00,60
2015-07-09T16:00:00,58
2015-07-09T16:30:00,55
2015-07-09T17:00:00,52
2015-07-09T17:30:00,48
2015-07-09T18:00:00,43
2015-07-09T18:30:00,39
2015-07-09T19:00:00,35
2015-07-09T19:30:00,30
2015-07-09T20:00:00,26
2015-07-09T20:30:00,22
2015-07-09T21:00:00,19
2015-07-09T21:30:00,17
2015-07-09T22:00:00,17
